5,"Avec ""Live At The Regal De B.B. King, le live qui relance le blues. C'est un fait, le blues est une musique conçue pour être jouée en concert, que ce soit dans une petite salle ou à plus grande échelle lors d'un festival. Il n'est pas composé pour passer trois minutes dans une radio qui passe et repasse les mêmes morceaux pendant des décennies, sans se préoccuper du travail qui a été nécessaire pour constituer tout l'album. Ce premier album live du King joué le premier février 1968, au Fillmore Auditorium de Frisco, durée 38'20, publié en novembre chez Stax, suivi heureusement des deux autres ""perles"" en juin, devant un public blanc américain électrisé et conquis ""Permanent member of the Fillmore family a great guitar: this is Mr. Albert King"". Ces trois albums n'ont pas pris une ride. Son arme, le ""Blues Power"", référence aux divers powers de l'époque, le ""Flower Power"" du ""Summer of Love""de 1967 pour n'en citer qu'un, et un artiste jovial au sommet de sa forme en passe de livrer un concert et un moment uniques, surtout venant d'un autodidacte. Un bijoux à suivre. L'album commence par l'instrumental ""Watermelon Man"" de Herbie Hancock, pour chauffer le public, 2' d'intro intense par Lucy, l'étonnante Gibson Flying V , "" I can't hear you, are you ready, put your hands together"" en montrant l'exemple, et conclut en produisant 40 secondes de notes aiguës si reconnaissables. S'ensuit this is ""Blues Power"" compo perso de plus de 10',  ""everybody understands the blues"" et de sa voix chaude il donne des exemples qui expliquent l'essence du blues au public de jeunes non initiés, interrompus par quelques notes bleues ponctuées de cris de joie qui lui appartiennent, puis ""can you feel it?"". Le public répond enthousiaste, cela se sent, peu savent le manier aussi bien. J'ai assisté à nombre de concerts de blues et à la question rituelle ""are you ready for the Blues""? les réponses un peu forcées, voire mollassonnes ne paraissent pas aussi naturelles, jusqu'au moment ou l'artiste réussit à dérider le public. Peut-être l'époque, mais dans tous les cas, certains savent mieux s'y prendre que d'autres pour chauffer une salle, B.B. King, Luther Allison, Lucky Peterson entre autres. Il continue d'apostropher le public, ""you know I get the blues, can you dig the ""Blues Power?, une fois, deux fois, et Lucy ponctue son discours, comme rageuse avec autorité. Le gaucher pince les cordes de sa guitare de droitier avec les doigts en remontant le manche, et en extirpe des notes qui donnent le frisson! Quel son pour l'époque!                                                                                                             Que dire de l'instrumental nerveux ""Night Stomps"", encore une compo perso, exercice de virtuosité qui nous entraîne vers des hauteurs pour mieux nous laisser retomber sur terre dans le suivant, un slow blues de 8'45, ""Blues At Sunrise"", qu'il chantera de façon encore plus intense dans l'excellente session de 1983, à laquelle participe SRV, année de son premier LP, session qui paraîtra en 1999. En 1973, ""Blues At Sunrise"" deviendra le titre d'un album en concert toujours excellent. Plus langoureuse la musique laisse égrener les notes jouissives dont le public perçoit l'émotion et applaudit en rythme.   Dernière compo virevoltante, ""Look Out"" démonstration finale du gaucher magique, qui se permet comme il lui arrivait parfois, quelques effets ""hendrixiens"", soutenu comme l'ensemble de l'œuvre, par l'organiste à la fois discret et toujours présent, James Washington, qui l'aide à construire ses dialogues, conclut une performance magistrale mais trop courte.  1968, avant Woodstock, à peine le début des guitar heroes, et pourtant quel guitariste! Qu'ont pu penser Mayall et Hendrix d'un tel phénomène?"
5,"Le premier extrait de cet album intitulé Chimène donne le ton. C'est le retour de la jeanne mas que l'on aime tant avec sa vois envoutante et des arrangements à la hauteur de son talent. Réalisé avec Piero Calabrese, le complice de ses débuts, cet album aux couleurs de l'été, devrait marquer le retour en force sur le devant de la scène de la star des années 80."
2,"Ce qu'il y a de bien avec les CURE c'est qu'ils ne font rarement les choses à moitié! Bien souvent géniaux, ils ont cependant parfois l'indélicatesse de nous proposer des titres....douteux! Formidable! Le regroupement a eu lieu sur cet album! Au sortir d'un ""Disintegration"" magistral paru un an plus tôt, le band ou plutôt leur major décida de compiler des remixes déjà sortis ou composés pour l'occasion, en prévision des fêtes de fin d'année 90 accompagnés d'un titre inédit. Ah Marketing! Quand tu nous tiens! Attention! Ca n'est pas la liste des titres originels qui est mis en cause mais bien le travestissement opéré. Les versions parfois allongées (extended mix) sont finalement celles qui s'en sortent le mieux ""Lullaby"", ""Lovesong"", ""Hot! Hot! Hot!""... cependant elles n'offrent rien de plus donc.... Quand aux versions ""modifiées"", on passe de l'acceptable ""A forest"" aux horribles ""Close to me"", ""Pictures of you"" et ""In between days"" secondées par une énervante boite à rythmes oscillant entre la techno et le hip-hop! Limite ridicule! Seulement pour les puristes! Euh pardon! les curistes! Et encore!"
5,"Le nouveau opus des deftones est phénoménal.Ce sont des titres soigné melant chanson calme, et chanson bourrin.Si il y aurait 6 étoiles, j'en metterait 6.Ben moi j'ai aimé tous leur albums.Dans l'album deftones on remarque le super titre:minerva."
4,"Red Sparowes est un groupe californien de post rock formé en 2003. Cet album de 2006, après ""At the soundless dawn"" sorti l'année d'avant est excellent: des ambiances torturées qui trainent, entremélées de passages rytmiques et quelques fois ""émo"" assez prenants. L'opus précédent reste sans doute mieux abouti que celui ci cependant, il n'y a pas de doute, c'est quand même un excellent album pour les amateurs de post rock."
5,"Très bon album de Primus avec le sublime ""Southbound Pachyderm"". J'ai mis 5 étoiles au lieu de 4. Mon album préféré reste ""Sailing the Seas of Cheese"" qui est un véritable joyau !"
4,"des reprises qui apportte quelques choses dans l'univers de les, la basse est un peut moins demonstrative que dans primus. Tous les morceaux sont super alors on fait le plein"
1,"Quelle déception ! Je n'ai jamais autant regretté un achat de disque qu'après avoir écouter Hard Candy. Il n'y a ren de valable ou presque dans ce mélange de style, où on ne retrouve pas la grandiose Madone. La chanteuse a perdu sa voix ? Vous savez, celle qui fait vibrer. Quant à faire appel à tant de producteurs, est-ce à dire qu'elle a manqué d'inspiration ? J'aurai tendance à dire que OUI ! Passez votre chemin amateurs de musique ! Hard Candy s'oubliera aussi vite qu'un bonbon fondu au soleil..."
1,"Ben oui, c'est leur plus mauvais album, rien a dire, rien a retenir a part peut etre le morceau qui lui donne le titre et encore........................"
5,"Souvent cité comme étant un des meilleurs album de Slayer je n'avais jamais eu l'occasion d'écouter ce fameux ""Reign in Blood"". Après m'être mis à dos mon amie (c'est juste pour donner une image là...) suite à une écoute  répétée ""headbangant"" bière à la main dans mon salon, il est clair que cet album est une véritable tuerie !!! La galette de 12 titres (dont 1 bonus et 1 remix) avoisine à peine les 35 minutes mais vous balance ses rythmes de batterie galopante, ses riffs incisifs voire stridents et sa basse diabolique en pleine face !!! Pas une seule seconde de répit, les solos de dingues vous pêtent aux oreilles à tout bout de champs et chaque morceaux est d'un rentre dedans impréssionant !!! Un disque vraiment bourrin et qui n'a pas pris une seule ride malgré son âge (bah, quasiment 20 ans tout de même)... Il m'a d'ailleurs donné envie de me pencher plus sérieusement sur la discographie de ce groupe ..."
