1,"Auch ich bin der Meinung, dass Selena Gomez lieber beim Schauspielern bleiben sollte!!! Es mag zwar sein, dass sie möglicherweise eine ganz nette Stimme hat, aber bei diesen Liedern merkt man davon nichts!!! Also an alle: Hände weg von diesem Album!!!"
2,"Dies ist meine erste Rezension, aber da ich die CD auf Druck meiner Tochter kaufen musste, und ich sie daher schon oft genug angehört habe, und grad' mal wieder hier bin, will ich doch auch was dazu schreiben. Das Lied hat den üblichen Aufbau der aktuellen Hits ... Einen langsamen Anfang .. dann folgt der Refrain ... ein zweiter langsamer Teil ... wieder vom Refrain gefolgt ... nun kommt was Entscheindes ... der atypischer Teil ... oft isses heutzutage ein Rap ... hier was Gesungenes entgegen der Hauptmelodie ... und der Schluss besteht aus Refrain und Variationen desselben. Um schließlich in einer dahingehauchten Wiederholung des Themas zu enden. Dies soll aber nicht wirklich Kritik an diesem Lied sein, fast alle Hits folgen diesem Rezept. Was in diesem Konzept sehr entscheidend ist, ist der Refrain. Je eingängiger dieser ist, desto eingängiger/erfolgreicher das Lied. Und ... der Refrain ist schon schier genial... also, finde ich, sehr eingängig ... lädt zum Mit-Summen/-Singen ein. Daher für den Komponisten 4 Sterne. 1 Punkt Abzug, weil der ganze Ablauf des Liedes so beliebig ist und eben nur der Refrain so gut ist ... aber der Refrain ist schon sehr genial. Aber nun zur Interpretation ... und das betrifft nicht nur die Sängerinnen ... ... es ist nicht wirklich das Gelbe vom Ei ... im Refrain hört man vor lauter Geschepper fast nichts mehr von den Stimmen (ich hoffe doch, das ist nicht Absicht). Der Gesang ist in den Introparts ganz nett, aber wenn alle 4 einstimmen, isses nicht mehr so angenehm.  Drum würd ich mir das Lied vielleicht lieber von einer einzelnen Sängerin interpretiert (die, die den ersten Part singt, fand ich recht angenehm) oder zumindest akzentuierter gesungen und instrumentiert wünschen.  Fazit: Die Interpretation lässt noch sehr viel Spielraum nach oben. Daher nur 1 Punkt. Ergibt zusammen 5 Punkte ... durch 2 ergibt 2,5 Punkte. Aber hier kann ich leider nicht kaufmännisch runden ... da nur der Refrain eine bessere Bewertung verdient hätte ... Bleiben 2 Punkte."
4,Ich stiess per Zufall im Internet auf dieses Album und war positiv überrascht. Hier weht frischer Wind durch die Girlie-Szene. Die Songs klingen überraschend rockig und erwachsen. Von dieser Sorte Musik möchte ich gerne mehr hören.
1,"Ich bin ja ein großer Ersguterjunge-Fan und deswegen habe ich mir auch das neue Album von Nyze geholt, und hatte hohe Erwarungen an ihn, da er 2007 sein letztes Album veröffenlicht hat, also hatte er sich zwei Jahre Zeit ein Album zu machen, und ich hoffte das sich Nyze weiterentlickelt hat. Nur auf diesem Album habe ich keine Entwicklung sehen können, egal ob es die Produktion ist, die Texte oder die Technik. Nyze ist auf der Strecke geblieben, denn die Rapfans, wollen keine Alben mehr, wo zu 95 % unsinnige Lieder aufgenommen werden. Denn wenn mehr Abwechslung auf diesem Album wäre, ist für jeden was dabei. Nyze, hör lieber auf, außerdem bin ich erschrocken, was die Texte betrifft, denn diese sind, wirklich lächerlich. Das beste Lied ist ""Waiting"" das, sowohl textlich und vom Beat her, das Beste hier ist, was auf diesem Album ist. D-Bo rappt echt gechillt und locker, das es Spaß macht denn Track anzuhören und auch Nyze rappt hier gut. Ein wirkliche Plamage, das Album wirkt so unprofessionell und nicht gewollt."
1,"Bin total entäuscht von ccn 2 das hätten die lieber lasen sollen. schon allein die texte, da fehlt einfach was"
5,"Nachdem ich LDN und Smile schon oft genug gehört hatte, dachte ich mir, kauf ich mir doch mal das Album. Und bereuen tue ich das ganz bestimmt nicht! Wenn man die CD zum ersten mal hört, dann gefallen einem vielleicht die Lieder. Richtig gut wird die CD dann aber erst, wenn man sie ein paar mal hört und auch auf die Texte achtet. Dass Lily Allen darin immer das Bad-Girl ist, stört nicht, die Texte sind echt, lustig und frech. Schade nur, dass man eigentlich auch noch die Singles kaufen muss, da auf dem Album nur 11 Tracks sind, und auf den Singles dafür jede Menge Bonustracks...! Am besten gefällt mir ""Littlest Things"", und ich kann die CD jedem wärmstens empfehlen, dem auch die ersten beiden Lieder gefallen haben!"
5,"Ich komme aus Kiel und es gibt nur ein Ereignis was wohl allen Kielern ewig im Gedächtnis bleiben wird.....Das Konzert von A-ha im Sommer 2007 anlässlich der Taufe der ""Color Magic"".Das war ein Gefühl dabei zu sein einfach traumhaft und nun habe ich gerade die neue Single gehört und hatte wieder dieses Gefühl.....ich muss mir unbedingt Tickets für HH besorgen.Wau endlich mal wieder ein Hammer-Hit von A-ha.Na da kann der Sommer 2009 kommen........Gruß aus Kiel von Mellie"
5,"Wow, da hat sich aber jemand weiterentwickelt! Kann der Rezension von KarlHeinz überhaupt nicht zustimmen. Während ich ""Lebe lauter"" durchaus hörenswert, aber nicht außergewönlich fand, ist dieses Album für mich ein Überraschungs-Hammer. Die Stimme klingt viel kräftiger und professioneller. Außerdem gute Texte mit Anspruch, aber nicht lehrermäßig intellektuell! Bekomme auch beim zehnten Höhren teilweise noch Gänsehaut. Allein der Song ""Mehr als perfekt"" rechtfertigt den Kauf dieser Scheibe!"
5,"Dieses Album hat mich mitten ins Herz getroffen. Besonders ""Beschütze mich"" hat mich sehr berührt. Es ist absolut zu empfehlen, würde es im Moment am Liebsten jedem, der mir am Herzen liegt schenken. Danke an meine Mutter,die sich das Album zu Weihnachten gewünscht hat und mich erst darauf brachte..."
5,"OK. Politische Songs gegen den aktuellen amerikanischen Präsidenten gibt es inzwischen viele. Auch gegen religiösen Fundumentalismus und Zensur wurde schon viel gesungen (das geht sogar eher gegen Frau Lieberman). Aber, was Pearl Jam hier auf CD gebrannt haben, brennt ein wahres, rockges Grungefeuer über die Anlage ab.  Musikalisch sind Pearl Jam nicht mehr sehr ruhig und melanchonisch, die CD erinnert eher an die fantastische ""Vs"", Als Anspieltipp empfehle ich ""World Wide Suicide"", wobei dieser Song nicht nur musikalisch glänzt.  Wer die CD erst einmal angespielt hat, wird längere Zeit nichts anderes mehr hören."
