1,"Eigentlich find ich ""I believe"" ganz gut, und wollte mir das Album von Bro'Sis möglicherweise kaufen. Als ich es im Laden gespannt gehört hab, bin ich fast aus den Latschen gekippt!! Sie versuchen einen auf cool zu machen, mit HipHop, Rap...Selbst die beiden Girlies versuchen zu klingen wie HipHopper!! Es klingt einfach nur lächerlich! Dieses ""nicht könnende, aber versuchte Rappen"" klingt total doof! Ich hätte nicht gedacht das ein Album soooo schlecht sein kann!!! Tut mir Leid, doch für mich sind Bro'Sis gestorben! Ich glaube nicht das sie so weit kommen wie die No Angels- auch wenn sie mehr Singles in einer Woche verkauften als die NA, werden sie es nicht schaffen mit dieser ""Musik"" durchzukommen! Sorry!  =("
1,"HAHAHA!! Ich kann nicht mehr!!!!  Was is das denn? Kommerz Trance sollte man das nennen!! Echt lächerlich was die heutzutage zu bieten haben!! DIESE CD HAT DEN NAMEN TRANCE NICHT VERDIENT!! Also wer Trance oder insgesamt elektronische Musik mag, für den is diese CD wie ein Trip in die Hölle!!! Für Bauern mit Gummistiefeln is das natürlich genau das richtige!! ;) Naja, man merkt ja das im Fernsehen und in den charts nur noch scheiße gibt!! Ok, war das mal anders  :p!! Diese CD ist auf jedem Fall ein Witz und eine Beleidigung für jede Art elektronischer Musik!! Also FINGER WEG VON DEM MIST!!!!"
1,"Was soll man nur mit so einem Kindertechno anfangen? Kein bass kein beet nichts, und alles irgendwie wie von Kindern gesungen und komponiert. Das ist kein Techno. Sowas kann man vielleicht auf die nächste Tigerentenclub CD brennen aber doch nicht auf eine Future Trance! Alle vorherigen teile waren einfach Spitze und haben sich immer mehr gesteigert. Und nun? Völliger Absturz. Sorry, aber das ist doch nur Müll auf der CD."
5,Eine echt geile nummer zum Abtanzen und feiern ein echt gut gelungenes Remix( EaV ) mit echt tollen Rimixes auf der Singel echt toll im alt bewehrten guten Groove Coverage Stayl
2,"Seine Songs sind nicht mehr so gut wie früher. Mit ""Nessajah"" oder ""Weekend"" hatte er es richtig gebracht. Seit seinem Comback läuft aber gar nichts mehr rund. ""Behind the cow"" ""Lass uns tanzen"", waren unter aller Sau. Sein neuer Hit ist wieder einen Tick besser, aber kommt nicht mehr an frühere Erfolge heran, es fehlt das gewisse Etwas!"
2,"Hier geht die Post ab. Ein Feuerwerk an komplexen Rhythmen, verwinkelten Melodielinien und obervirtuosen Soli. Keiner der Instrumentalisten läßt sich die Butter vom Brot nehmen und Tony MacAlpine ist in der Gitarristenwelt sträflich unterbewertet. Was mich an dieser Musik stört ist der Mangel an griffigen Melodien, an Hooks, die im Ohr hängen bleiben. Die Musiker bewegen sich in ihrem eigenem abgekapselten Universum (ha!) und da ist schwer reinzukommen, selbst bei gutem Willen. Gehört zu den CDs, die ich zwei-, dreimal höre, weglege und der ich in einem Jahr dann nochmal eine Chance gebe. Schade!"
1,"Scooter beweisen auf diesem Album eines, sie sind die absoluten Meister wenn es um Melodien klauen oder Songs kopieren geht. Das ganze Album besteht nur aus Songs die entweder komplett gecovert sind oder vollgestopft sind mit geklauten Melodien aus anderen Songs. Einzige Ausnahme ist der Instrumental Song Mesmerized. Wobei man bei Scooter selbst hier nicht sicher gehen kann. Denn selbst das Intro ist kopiert. Totale Enttäuschung!"
5,"Noch ein Highlight in diesem noch jungen Jahr. Ich hätte nicht gedacht, das Disbelief nach dem schon absolut starken Album ""Worst Enemy"" im letzten Jahr nach so kurzer Zeit wieder ein Hammeralbum rausbringen können. ""Shine"" ist ein Muß für alle Extrem Metal-Liebhaber.Irgendwie klingt das neue Album positiver und nicht so deprimierend und düster wie ""Worst Enemy"". Das Album hat schöne Melodien und die typischen Gitarrenklänge von Disbelief. Und der Sänger holt wieder alles aus seiner Stimme heraus und diese Stimme liebe ich. Shine ist einfach nur genial. Ich liebte es schon nach dem ersten Durchlauf."
2,"Ich muß zugeben, ich kann bis heute nicht nachvollziehen, warum dieses Album von THE DUSKFALL in der deutschlandweiten Musikpresse sooo mit guten Kritiken überhäuft wurde.  Meiner Meinung nach bietet „Source"" nichts anderes als normalen, herkömmlichen Göteborg-Sound, wie sie Combos wie IN FLAMES, DARK TRANQUILITY oder ARCH ENEMY bereits vor Jahren gespielt haben. Das ganze ist natürlich alles andere als schlecht gemacht. Und an ihren Instrumenten sind die Jungs sicherlich auch überdurchschnittlich. Aber es fehlen mir persönlich einfach die Aha-Momente. Die Songs knallen zwar ordentlich, bleiben aber nicht wirklich im Gehör kleben. Für den Moment ganz nett, aber über weite Sicht nur eine Scheibe unter vielen. Und somit fehlt noch eine ganze Ecke, um mit den oben genannten Bands mithalten zu können. Nächstes mal wünsche ich mir einfach mehr Harmonien oder herausragende Killer-Refrains, die diesen Sound für mich einfach auszeichnen. Übrig bleibt ein Album, das man sich gewiß anhören KANN, aber ganz bestimmt nicht MUSS. Zudem ist die Spielzeit mit 30 Minuten doch arg kurz geraten. Aber das ist kein Qualitätskriterium, denn die Musik sollte für sich sprechen. Und rein musikalisch hauts mich einfach nicht um...deshalb NUR 2 Sterne."
1,"Das Projekt ""Systems in Blue"" ist die Antwort auf die Frage, was passiert, wenn irgendwelche ""Künstler"" sich von einem Erfolgsproduzenten lossagen und im Fehrnsehen groß herum possaunen dass sie jetzt ohne den besagten Produzenten voll durchstarten werden. Das sind diejenigen die großspurig behaupten, sie könnten es besser und sie bräuchten  keinen Dieter Bohlen um erfolgreich zu sein.  Der Erfolg gibt ihnen Recht: keine Fernsehauftritte, keinerlei Chartplatzierungen  und im Endeffekt müssen sie sich mit dem begnügen, was ihnen von einem Mann, der es besser wusste und konnte, übrig geblieben ist.  ""Point of no Return"" ist zu offensichtlich eine schlechte Kopie von einem Sound, der sich seit dem Jahre 1984 immer wieder bewehrt hat. Die Musik ist billig produziert und sogar die ""hohen Töne"" werden zum Teil falsch gesungen. Der Beweis dafür, dass der ""echte Bohlen Sound"" trotz seiner Einfachheit nicht kopiert werden kann. Besonders ""Magic Mystery"" ist eine mehr als schlechte Imitation und Kopie des wirklichen Erfolgssongs ""Magic Symphony"". Der ""Held der russischen Jugend"" hätte sicher eine passende Kritik zu dieser Scheibe.  Allen Fans von Modern Talking, Blue System und vor allem von Dieter Bohlen kann ich nur dringend raten, die Finger davon zu lassen!"
