5,"The Music of Aaron Copleand is timeless and purely Amerian.  Thus, it is the best choice to be in a movie about basketball, one of America's favorite sports.  This collection of Aaron Copland's music introduced me to  this great composer and is a perfect start for new classical listeners.   SUperb"
1,"Considering the fact that the University of California - Berkeley boasts the largest repetoire {sp?} of school songs of ANY university in the country makes the fact that this compilation has not included ANY of them problematic at the very least.  Big C (or Sons of Westwood to you theiving baby bears out there) - Fight for California - Sons of California - Stanford Jonah - Golden Bear - Make Way for the Bear - Roll On - Cal Band March - California Triumph - Palms of Victory - California Indian Song - California Marching Song - One More River - All Hail - Hail to California - California, We're For You --  Take your pick - they are all fantastic - and I think I forgot a few...  To leave out Cal is either shoddy work or bad temperment.  Go Bears - Beat the Cougars"
1,"If you are looking for the fiery songs we all hear on Saturdays throughout the fall, keep looking. The song selection also dates this album. Many of today's power houses are excluded in favor of those who saw their days of glory before my lifetime. It is also insulting to see the Iowa Fight Song credited to Iowa State"
5,"Supergrass is one of the best bands active today.  Their sound is both retro and current.  Not only can they make catchy music, but their musicianship is second to none.  That said, this release took a few listens to grow on me, but it has certainly done that.  Each time it takes its place in my car's CD player, it stays there for weeks at a time.  I feel this is one of their better releases, and I anxiously await the next.."
5,"Tempest expertly infuses ballads and reels with rock, giving traditional folk music a new energy as well as contributing some original pieces that are equally timeless. I like this album even better than their last (titled &quot;Balance&quot;). Though each track is distinct and stands well on its own, they all complement one another and play almost seamlessly as a whole. Maybe I'm partial since I first heard Tempest live as the current ensemble of musicians, but I think newcomer violinist Sue Draheim's harmony vocals add a sweet texture the previous album did not have. Then again, there's just something about the female voice in general that gives authenticity to the emotional layer in folk ballads. At any rate, having seen some of Tempest's live performances, I can attest that all of its current members are highly talented and treat the craft of blending folk and rock with a professionalism that is entirely trustworthy. Listening to this album is like gathering around a home fire and being entertained by a captivating storyteller. Definitely worth hearing...again and again"
1,"has anyone else noticed that there isnt a single nirvana song? of all of the bands of the 90s, nirvana was undoubtedly one of the more luminary bands. and yet they appear nowhere on this compilation. instead, we are treated to the worst of the consumerist, disposable pop trash the 90s had to offer. a retrospective album should do more to cover the diverse styles of music that were prevalent at this time, but this album falls short in every aspect."
1,"I loved the 90's. Some great things happened to me in the 90's and I have tons of great memories, none of which are associated with anything about this compilation. To be fair, I'm OK with 3, maybe 4 of the songs. Tubthumping and Shine I can deal with. The former was kind of good but severely overplayed for and by the worst kind of people. The latter is not a good song but somehow it has grown on me, plus I think it's funny that the guitar part is stolen directly from the Kinks' &quot;Lola&quot;. I've always thought I'm Too Sexy was funny, bad but funny. And the En Vogue song is actually kind of good, but don't tell anyone I said that. The rest of the album? Crap of the crappiest crap caliber. The Macarena? Mambo no. 5? Whoomp there it is? Those songs should never have even seen the light of day. And O.P.P. was possibly the worst thing about the 90's. Plus does anybody really need to OWN the theme from friends? Why why WHY????!!!!! The only attrocity this CD is missing is that awful Choo Choo Train song. Please make this one go away quickly"
5,"I see Wynton Marsalis mesmerized, James Brown befuddled, Aretha astounded, Mariah mortified, Beyonce blushing, Eric Clapton clapping, and Pelham Goodard (Peegee) gasping. Ahhh yes! The seven-layer salad of song (jazz-funk-soul-pop-r&b-rock-calypso)...The Magic Johnson of music. My fav...TTD's Recurring Dream. I luv the metaphysical stories, Jimi Hendrix-like wa-wa guitar sound, and that cowbell sounding percussion. Mad props to We don't have...great calypso, Holding on to you, Supermodel Sandwich w/cheese...so, so funky, as well as all the others. It's too bad many slept on this work of art. But many slept on Ray Charles until just recently. Although the album title doesn't indicate what the song or album is about, nevertheless, it is less than flattering. No other complaints though. Definitely an album for the thinking person and introspective. I genuflect out of courtesy and respect."
5,"Don't let a few bad reviews fool you! This is easily one of the best albums out there! There's not a bad song in the bunch! And Courtney Jaye is easily one of best and most original singer/songwriters around also! And she's worked with some of the best in the business to create this musical masterpiece! This is nothing like the average pop music you hear, It has more of a hawaiian sound on some songs, I noticed that the first time i heard it! She calls it rootsy/exotic/alt/pop on her myspace page! That's one of the things i like most about the album! Plus the songs are all so fun, catchy, and dreamy, and she has such a great singing voice, i just can't get enough of it! And there's something for everyone to like! I really love all of the songs so much! But if i had to pick any favorites probably"" Time For Goodbye"" ""This Is The Day"" ""Love me"" and ""Hanalei Road"" to name a few! So please buy this album and listen to the whole thing, with an open mind, and listen more than once! If you're anything like me and really like great music that's different than the usual dull boring music you're used to hearing, I know you'll love it as much as i do! Courtney Jaye is one very talented artist that has real staying power! She's already finished her next album so that's proof of that! And from what i've heard of it, it's great also! I know she certainly has a life long fan in me!    "
1,"I bought this album because I am always interested in finding great new artists and music.  I love Sarah McLachlan, Emm Gryner, Indigo Girls, Jem-- things along that line.  So I thought I would love Courtney Jaye.  But I just can't.  I think it's terribly simplistic, predictable and unimaginable.  I like her voice, but combined with the simple lyrics, unoriginal themes and repetitive tunes, I just have to turn her off after a couple songs.  I tried to be open-minded (I even like some Kelly Clarkson and Natalie Imbruglia songs) but I don't hear the talent"
2,"That title probably gives the wrong impression. But there are a few different types of musicals. The ones that you have to see to understand, the ones you can just listen to and get the jist of it, and then those that some one has to explain it to you after you've seen and listened to it. This show is one that you have to see. I haven't seen the show, so this revue is based soley on my impression after listening to it, and I wasnt really entertained. A good bit of the music is tap dancing, and that just inst as thrilling as it would be if you were seeing it. So, know that a good bit of what you will be listening is tap dancing. The actual singing has some good moments. Its also has some extremly grating moments, which may have been for effect in the show, but not pleasent to listen to. I would definitly listen to samples of as many songs as you can before you decide to buy this one. Collectors should get it just because they collect, but others should probably not by this one blindly. If your getting a gift for someone who likes ""musicals"" this wouldnt be one to get. Fav song: ""Lynching Blues"""
2,"Apparently,their last work with frontman Steve Perry and quite the let down.'Trial...' was the band's '96 comeback attempt,but if I remember correctly this CD was a stiff from the get-go.I tried SO hard to get into this fifteen track disc,but even with a duration of 68 minutes,I just couldn't.The songs don't completely suck,they just don't appear to have much life.Fantastic cover,don't you agree?If you're an old school Journey fan,I encourage you to check out their new 2005 release,'Generations' with vocalist Steve Augeri,who's been with the band for awhile now.That CD is surprisingly good,as I'd give it 3 1/2,maybe 4 stars.Keep in mind that guitarist Neal Schon is their 'key' player"
2,"As the fantastic song title above indicates, life IS hard, and it's been hard on Johnny Winter. It is definitely beginning to show. I play guitar and sing, too, and an arrhythmic heart keeps me off stage a lot. What a drag. Well, I hear Johnny has a few health issues, and I only mentioned my own in order to be able to say that he sounds on this album a little like I feel, sometimes. His voice has weakened quite a bit, and thinned out, but as with the change in Bob Dylan's voice, he actually sounds more musical, sweeter, now, than before. So the burning glory is gone, and the blistering solos are replaced with very carefully phrased and finished riffs. And, yes, a little lacking in energy at some points. The Monkey Song is almost too skanky to be believed. Hell, Johnny, they're all shaved on the internet these days anyway, and that's probably as far as some lame old guy like you gets, right? Sorry. This guy, doing Rock& Roll hootchie-Koo with Rick Derringer back in 1970, could blow walls down. I guess this is the blues"
2,"I'll state the obvious. Rich Boy's southern twang is so thick that its hard to understand what he is saying sometimes. This album has more bad tracks than good tracks so let me focus on the good then the bad. Standout Tracks: Throw Some Ds is a catchy first single that I didnt like at first and the remix with Andre 3000(he had the best verse on here), Nelly, Murphy Lee, The Game is a lot better than the original. Boy Looka Here is an alright second single plus I like how the beat breaks down. And I Love You had potential to be a great track till Pastor Troy delivers a crappy verse on it but Big Boi held it down on here. Lost Girls and Ghetto Rich(featuring John Legend) are two tracks that are worth hearing plus any song of substance I'll give credit for. Filler: Rich Boy pulls a Rick Ross and has way too many chick songs on here like What It Do, Good Things, Touch That A**(the worst out of all of them) and On The Regular. Role Models is weak and so is the fillerific Hustla Balla Gangsta Mack and Gangsta. Get To Poppin has to be the worst plus I've heard Pitbull spit over that same horrible beat(and that track sucked too). Bottom Line: 6 good songs are a good enough reason to skip this album. Yeah it might have some catchy cuts but the album is packed to the rim with skip material."
1,"By far one of the worse albums 2 come out the south since,  well since I can remember, GARBAGE,  on the highest level, I actually took the CD back to Best Buy, walked up to customer service and told them they can have it back and keep the money. If u are trying to be Rich, U need to come up with a better game plan cause u sure didnt put effort in this peice of work. U want to be a Rich Boy, I want to be a Rich MAN, Now how Rich is that"
2,"What happened ?  Ice Cube is my favorite rapper of all time!  For anyone else this would have been 3 stars, but this is a real disappointment to me persoanlly.  If you like the older HARD hitting Ice Cube and NWA I would try one of his earlier releases.  Who knows though... I love plenty of CDs that I hated at first"
