2,"This is not what I expected from such a gifted artist as Jaheim, did he change producers? The music and the man with the voice didn't go together well for me.  This is one I will not be purchasing, it is a serious down grade from his previous two albums. Better luck next time, Jaheim I was truly disappointed."
1,"This is not the music from the movie. This purchase was a Major dissapointment. You would do beter searching for the music credits for titles, then download the tracks form your music subscriber"
1,"Get's one star in appreciation of the technicians who had to record the cd. What a mess! Never should have been made. Even Julie is way past the point of playing this onstage. She half talks her way through her songs, her voice clearly not what it was when she made the film. Sorry Julie, should have left it alone.  The rest of the cast is not on a par with the film. Tony Roberts in place of Robert Preston...not on his best day. Leslie Ann Warren was riotuosly original in the film, Rachel York trying to copy her, is not. And Michael Nouri? Dismal. The songs added to the score for the stage.......forget it. Not even worth mentioning any more. Goes into the WHAT WERE THEY THINKING? file. As for Julie refusing her Tony nomination because the rest of the show was overlooked? C'mon Julie, there was a reason for that, the show SUCKED!"
1,"Layla is one of the most overrated songs of all time. Cream is one of the most boring bands in history. Why not do yourself a favour and buy enjoyable bands like Dire Straits, and Metallica who rock.  PS.This Clapton compilation has no good songs so please don't buy it at all"
1,"I don't understand the previous reviews - I found this recording positively dreadful, with Ruthie Henshall being the only one worth listening to. John Sinclair is abominable as George - he sounds like he's doing a (bad) imitation of Michael Crawford in &quot;Hello, Dolly.&quot; He does strange things to his words - I guess he's trying not to sound British, but why is he singing &quot;Summ-ar weath-ar&quot; instead of &quot;summer weather&quot;?    The Ilona is a bass - almost literally. &quot;I Resolve&quot; has been lowered for her, and yet she still cannot master the range of the song. To accomodate her, the second part of &quot;I Don't Know His Name&quot; has a truly odd key change. Were she remotely talented I could understand key changes to facilitate her singing, but she's not worth it.    The orchestrations are odd, too, with strange sleigh bell sounds appearing frequently. The rest of the singers range from fair (Kodaly - a pretty voice but not much expression) to bad (Mr. Maraczek drags down EVERY SINGLE NOTE of &quot;Days Gone By.&quot; Luckily this is his only song.)    The Broadway revival, to my ear, still has the best voices, except, of course, that Barbara Cook (the original) outshines Diane Fratantoni, who is merely good (but who was a vast improvement over the Roundabout's original Amalia, the annoying Judy Kuhn.)     Get the original or revival recordings instead - this London version I would recommend only to die-hard SHE LOVES ME fans, or masochists. I'd rather sit through another terrible viewing of &quot;You've Got Mail&quot; than listen to this again"
1,"When I think of the sex pistols, I think the Monkeys did it better as a boy band. Let's face it, dears, that is all the sex pistols were: a marketing ploy. They are f-----g NSync for another generation"
2,This collection of 15 great hits of Nicola Di Bari in spanish is missing one of his most (if not the most) important and popular song: &quot;Lisa de los ojos azules&quot;. I wouldn't buy this CD without that song
1,"I can't fathom why anyone would enjoy this album. The lyrics must have come out of a Dadaist poetry circle, and (most of) the guitar work is completely without personality.  What is the criterion of a good rock album? By any standards it must be a joy to play it. 6teen Stone misses the mark by such dimensions one must assume it was intentional. But it doesn't so much incite anger than it does disdain for Bush's attempts to emulate Nirvana. Where Nirvana has clearly enunciated guitar riffs and minimalist, evocative lyrics, Bush has dull, throbbing guitar drones that project nothing to the listener but a kind of malaise-inspired anger.  There's not much more to say about 6teen Stone. I could tell you about the embarrassment of listening to the lyrics on songs like ""Swim"": Thinning ice / 14 Hairdryers / Swimming to you / Flame on earth desire."" Or the artistic suicide of the last track, ""X-Girlfriend"", a song composed of a little guitar-wailing and a non-stop chorus that's about six words long.  That's about all I can tell you. Mostly I figure I've done enough warning to let you make your own choice. If you do attempt this though, you ought to be told the little good news that there is: there are about 5 minutes of good music are contained on the album, split between ""Machinehead"" and ""Glycerine."" The first is an energetic, well-constructed song about control (you might have seen the music video for it about 11 years ago on Total Request Live), the second a serenade featuring over-dubbed guitars, a trembling cello, and a surprisingly coherent Rossdale. They hold the album; about as well as a couple of floor joists can hold a crumbling building."
1,There is a reason why you cannot listen to any tracks on Amazon- you wouldn't buy if you could. I read a number of reviews and figured that it was worth a try given that Metallica was mentioned as being similar in some small way. This band is nothing even near Metallica. I have thrown the disk away- don't bother
2,"I've always seen Sheryl Crow as a middle-of-the-road rock artist.   My wife and I got a couple of her disc's, plus that ""very best of"" CD and was really looking forward to her latest, but this one...zzzzzzzz, makes me wonder what they're putting in Sheryl's coffee.   Some reviewers are saying there's ""heart and soul"" all over this album?  That may be, but it's also very slick dullsville stuff too.   As for the album cover graphics, I don't see the Roger Dean Yes covers or the 60's style psychedelia like one reviewer wrote, but a very ""modern"" graphic art that lots of artists and bands have been using. Kelly Clarkson, the Vines, the Donnas, the list goes on.  Highlights: Good is Good (I guess it's time for a new ""very best of"" collection)"
1,Please change your name to (KID RAP)..  When you start producing true ROCK cd's then and only then you should put rock back into your fake name...  Stop playing both sides..  I realize that the rap- hip hop scene is much easier because over half the fan base is little girls /boys and people that dont have a clue what music is all about..  Do yourself a favor and take the rap/hip hop out of your so called music. One day you will realize that the rap/hip hop scene is like a bad smell that real music fans hate and wish would go away..          
1,When will amazon allow a zero stars rating????
1,"If you have children that are five years & younger, this would be a good album to put in your child's boom box or get it in cassette for their tape player.  but if your children are six and up.  Your better off finding the real songs and burning them if you can find these songs.  This album should be saved strictly for the poor folks who wnat music for their kids but cannot afford it.  This ablum would be number 1 if it were sold in Rwanda, Sudan or other third world nations since it could be sold for like dirt cheap.  Parents, if you buy this album, after your children turn 6 years old.  pack this CD and other Ki8dz Bop CD's and send them to Africa.  This is Pop music for impoverished folks"
2,"Ok, first off, this is the first Corrs release i've listenend to. I'm offering my opinion without knowing anything else they may have done. I've listened to the cd 10 times or so, on random occasions when i need a break from my normal diet of punk and garage rock.  It sounds good. A little TOO good. I agree that it's overproduced, doesn't sound even remotely spontaneous. The studio work is well done, but OVERdone. I'd like to hear something else to see what they REALLY sound like.  The content of the songs is what bothers me. Aside from being sappy, sentimental drivvel (this is pop music, after all - i wasn't expecting anything else), everything sounds like a commercial ditty or a part of a movie soundtrack. Mmm-hmm.  Track 1 - I see a not-so overweight soccermom smiling on a treadmill at Curves(TM), then hopping in the Ford Expedition(TM), and cheering on the kids at their soccer game with a SunnyD(TM) in each hand.  Track 2 - Helicopter pans out as mid-20's girl drives curvy mountain road in VW Cabrio(TM)(R) with top down, thinking about handsome lover... ""LMN""(R) watermark in lower-right corner of screen...  Track 3 - Sad animals. Images of puppys in cages.  Track 4 - Actually, I like this one. Mellow, laid back.  Track 5 - Ugh.  Track 6 - This one is the MOST clever! I see the band members - 3 girls, 1 guy - on one side of a table under a hanging lamp in an otherwise black room, while 3 gentlemen in suits open a breifcase full of money, push it towards them and say, ""As you're aware, the radio has lost it's credibility. The kids are figuring out that there are other bands out there, beside what we pump across the airwaves at them. We need to entice them back. If you want a single, and this pile of cash says you do, then you'll do what you can to save this dying medium. Hell, you work in the word ""radio"" and we'll double what we're giving you."" Come on, the song even SOUNDS like a PSA for the International Radio Marketing Council...  Track 7 - Sounds like a Pepsi commercial.  Track 8 - Ugh. Wait, wasn't this Track 5?  Track 9 - Sappy, but ok. Sounds like they actually put effort into the lyrics. Thumbs up.  Track 10 - Not remotely original, but alright.  Track 11 - Interesting sound. Good beat. Correct me if i'm worng, but was that a semi-Pagan reference there? That would be a bold move, for which i'd applaud them, if in fact it is. Not that i'm Pagan or anything, but hey, its a religiously positive, non-Christian reference that doesn't involve Marilyn Manson, and that takes guts. Especially for radio-loving girls bands.  Track 12 - Laid back. Almost has a jazzy, lounge feel.  Track 13 - Produced by former Ace of Base member? Bubbly, upbeat, not too bad.  Track 14 - Written and produced by Avril Lavigne...  Track 15 - WOW! A RELATIVELY CELTIC-SOUNDING SONG FROM A RELATIVELY CELTIC BAND!! And instrumental, too - big thumbs up! In fact, maybe that's the key.  Whatever. Long-winded, i know, but fair. This album didn't turn me off to the Corrs completely, but i don't have very high hopes now.  Flame away, kiddies."
2,"I live in Buffalo and I'm a big prog rock fan; so when I saw this CD at the library, I knew I had to give it a free listen.   But make no mistake - this CD under-delivers on many levels.    I always wanted Asia to be a great band - it had my favorite guitar player (Steve Howe), a top-shelf drummer (Carl Palmer), and a proven bass player/vocalist who was up to the task (John Wetton).  But there was always a bit too much ""pop"", simplicity and repetition in their music to totally engage me.  Hey, progressive rock is mostly about ""different"", complexity and change, right?  Asia was a progressive-pop band (akin to the later albums of Todd Rundgren's Utopia) that made good music, but didn't really pioneer much of anything.    Same with this CD.  There's little here that's new or better than the studio versions of the songs.  Palmer's long drum solo got boring after a while.  Steve's acoustic solos can be found on other Yes recordings, and done much better there  -  here, the recording quality is so bad that it sounds like he's playing tuned rubber bands at times.  (Honestly, I remember hearing better fidelity from my old Kenner Close'n'Play!)  O.K., it WAS cool to hear Steve express his pleasure at playing in Buffalo again!  But the so-called ""keyboard solo"" by Geoff Downs was underwhelming to say the least, and reinforced my suspicion that he was sort of the weak link in this group of otherwise great prog virtuosos.    I guess if one loves a band too much, they can blindly overlook some shortcomings on almost any CD by that band, and that's just fine for those people.  However, the OBJECTIVE reality of this CD's value comes creeping in on many other's existing reviews:  namely, the production quality is sub-par (to the point of being annoying at times); the vocals and harmonies are often off-key (you really shouldn't have to wince this much during 79 minutes of music!); this is clearly a single disk album that was issued on 2 disks for some reason; the packaging and liner notes are scant; and the performance just doesn't add much to the studio versions.  This is for Asia completists only.    Asia did make a solid 5-star progressive-pop CD with their first studio album.  I love it.  But they never improved upon it, and never stretched out into new territory.  Perhaps this 1982 live recording exposes some of the weaknesses that kept this potential supergroup from going from ""good"" to ""great"".    Support your local library.  (And in this case, save some cash!)"
1,"Their new stuff is even worse. But this is still sexist, boring, annoying music at its worst. There are much better artists out there, so why listen to these two untalented rappers"
2,"Can this be the same D-12 that packed in witty rhymes in a non-serious demeaner? Well, I guess this really does prove they are only a side-show. Eminem has different production, so the group will have different production. Eminem went more serious, now the group is more serious.   Besides that, Shady himself (or what is left of what he use to be) is basically a no-show. In any track Eminem's in, it's usually the strongest, and that is the case here; However, that doesn't mean he was great. That means the CD itself is misconfusion, contradiction, and a side-show for Eminem's next CD (""Encore"", which was better then this, but not that great overall, as well).   D-12 is the commercials to the Eminem Show, everyone's just waiting to get in between them. That's the case here"
1,"After hearing ""I'm N Luv (Wit a Stripper)"" I don't know why anyone would want to buy and listen to this CD in its entirety. I'm not going to type a bunch of long paragraphs about why this CD sucks. This CD is a waste and T-Pain is illiterate. There! I said it in one sentence. Holllaaa"
