1,"Quel manque de considération pour les fans qu'on considère ici comme des moutons capable d'acheter n'importe quoi au prix fort. Alors que Sony dispose d'une centaine d'heures en haute définition son et audio, on nous propose une nouvelle compilation chère, avec un seul inédit et une pochette bien baclée. Bref l'éditeur va nous découper les titres live ou inédits comme du saucisson pour exploiter les pauvres fans. Pour les plus jeunes qui découvrent, Amazon propose d'anciennes compilations bien plus complètes   . Les autres sauront patienter et attendre la légalisation du téléchargement gratuit ce qui arrivera tôt ou tard malgré les combats d'arrière garde des lobbies et d'artistes retraités."
1,"Que dire de Mika? Le personnage à 2 neurones qui se courent après... Ok on ne lui demande pas de faire des phrases, c'est entendu. Ceci étant dit il en fait. et c'est pathétique. Bon alors sa musique et ce CD? Ben c'est comme quand il parle... il ferait mieux de fermer sa bouche tant c'est pathétique. Bof et re bof... musique de kidult décérébrée?... peut-être! MDR"
2,"Dès le premier titre , on est charmé par une voix veloutée et des arrangements à l'ancienne ; violons en nappe, guitare jazzy... Mais passée cette surprise agréable, on déchante pendant que Melody chante. On finit carrément par s'ennuyer. Le titre 2, bien que plein de bonnes intentions, ne rivalise pas avec ""Girls from Ipanama"". Le titre 3 ""Who will comfort me"" pâle copie de ""Fever"" manque vraiment d'originalité, et là Melody surfe limite avec le plagiat de mélodie. Bref, on s'ennuie ce qui n'enlève pas la qualité de la voix pas non plus extraordinaire (loin de la voix de canard de Duffy) mais ça ne suffit pas : la note tenue en fin de titre 5 est vraiment limite amateur. On sent peut-être un peu trop les ficelles ""New Orleans"" cuivre, trompette avec sourdine, parfois à la Count Basie, pour faire genre. Ca sent vraiment le formatage à plein nez vu la courte durée de certains titres qui auraient pu être développés (Exemple avec le titre 4).  Le titre 6 , plein de nostalgie, très bien réalisé, avec de jolis sons de violons, de cymbales, nous redonne espoir mais ne suffit pas à sauver l'album. Melody aurait pu nous épargner le titre ""Les étoiles"" où elle chante en français. On lui est reconnaissant mais cela frise le ridicule au niveau de la prononciation à la Birkin : heureusement ou malheureusement, il n'y a pas beaucoup de paroles mais beaucoup de jaccassements. En résumé, c'est correct mais on s'ennuye. De loin je préfère les 2 premiers albums de Diana Krall (Moins excellente dans ses derniers albums) Ce type de production montre que tout le monde veut surfer sur la vague ""Old School"" et nous la recycler ; mais à part Amy Winehouse qui, dans une production impéccable se détache du lot, il manque ici la magie qu'on ne peut expliquer. Alors autant écouter les originaux..."
2,"j'ai écouté ce disque par curiosité. c'est bien fait, belle voix, beaux arrangements,belle production. du travail de pro, quoi. à partir de là pas une once d'émotion, aucune passion, rien; c'est froid et aseptisé. à la mode. mode qu'on aura oubliée dans quelques mois. voilà l'industrie du disque après les succès de norah jones et diana krall nous sort leurs clones par cargos entiers. au moins ce style de ""musique"" à un ""avantage"" elle s'oublie aussitôt le cd terminé.  garçon, une ella fitzgerald s'il vous plait et ensuite j'écouterai bien billie holliday et pour terminer joni mitchell me parait parfait."
5,"Surprenant oui, même si la Madonne reprend les mêmes pour pauffiner ""Music"". On pourra critiquer ce pseudo-manque de créativité. Il n'en est rien. ""American life"" reprend le style (perfectionné) sous forme d'un album concept (tel ""Ray of light"" ou ""Erotica"", présentation risquée qui avait très bien marché pour le premier, mais raté pour le second), et en cela détrone un ""Music"" affaiblit par une hétérogénéité spontanée mais non aboutie.  C'est vrai, dans ses paroles, elle raconte des choses que tout le monde sait, mais c'est la première fois que le tout sort de sa bouche. Ayant suivit ""l'artiste"" sur 18 des 20 ans de sa carrière cette confession est une vraie mane. Car oui, si on passe outre la controverse politique (sans doute trop calculée), on retiendra que, même pour des gens tels quels, des gens qui ont foncé, tête baisée dans leur travail, l'amour est possible et l'emporte, à la fin.  Madonna, guitare à la main, qui chante l'abandon de l'ego et l'amour à 1 homme. J'en ai la chair de poule..."
5,"Sera t-elle encore là ou l'on ne l'attend pas ? La réponse est incontestablement ""OUI"". Sur ces deux précédents albums, la Madone a su dressé notre oreille aux sons des musiques et des voix électroniques. Que pouvait-on attendre de plus d'une nouvelle collaboration de la star avec Mirwaïs ?….. et c'est sur ce point précis que Madonna nous met K.O. ! Ce nouvel album ne ressemble aucunement a ce que nous avions pu entendre par le passé. Cet opus est  un nouveau voyage qui vous prend aux tripes et qui ne vous lâchera pas jusqu'à la dernière chanson. Le talent musical de Mirwaïs et le lyrisme de Madonna ont mis au monde un album a la fois si simple, et pourtant si sophistiqué…. Et c'est là ou se trouve le secret de cette grande réussite : Chaque morceau de l'album est une partie d'un monde ou l'on s'exalte, ou l'on rêve de n'être qu'un cocktail de sons…. Le disque s'arrête… Je vais de nouveau l'écouter !"
2,"Lorsque Muse a sorti son  , le choc a été grand: pop, rock, lyrique, un trio anglais retrouvait la force du   de Radiohead avec le lyrisme de   de Jeff Buckley. Dans les albums suivants, on finissait par se rendre compte que Muse tenait plus de Queen et de ses volontés de démesure, parfois avec bonheur (  reste un album très sympathique, quoiqu'en dessous de Showbiz) et parfois pour notre plus grand malheur (  est vieux dès sa sortie et fatigue). Au total, deux mauvais album et deux bons, dont un excellent. Ce Resistance est donc l'album qui pouvait faire pencher la balance d'un côté ou de l'autre... et c'est vite vu: Muse a définitivement plongé du côté grandiloquent. Ce qui était plus sympa sur Absolution devient ici assez soulant, d'autant que cette fois-ci Bellamy et sa bande ne se contentent pas de se rapprocher de Queen, ils singent carrément le groupe de Freddy Mercury, sauf que c'est moins bien et que ça finit par être sans intérêt. Entre Uprising (et sa guitare qui fait penser à du Blondie période Call Me) et le final Exogenesis (symphonie rock assez plate), Muse essaie de nous pondre des chansons basées sur ce que le groupe fait depuis déjà des années, mais en en rajoutant 3 tonnes. Résultat, le sentiment de voir appliquer une recette et celui de voir une grosse production enrobée les chansons pour cacher leur misère, tout cela ne donne pas très envie d'écouter l'album en boucle. Il y a bien des mélodies intéressantes, mais l'ensemble est tellement grossier, qu'au final on préférera réécouter Showbiz."
1,"Que dire de Mika? Le personnage à 2 neurones qui se courent après... Ok on ne lui demande pas de faire des phrases, c'est entendu. Ceci étant dit il en fait. et c'est pathétique. Bon alors sa musique et ce CD? Ben c'est comme quand il parle... il ferait mieux de fermer sa bouche tant c'est pathétique. Bof et re bof... musique de kidult décérébrée?... peut-être! MDR"
1,"Après un premier opus excellent, quelle déception! Premier morceau dans la veine du premier album puis le reste plus difficile à apprécier. Lassitude et ennui en cours. Après trois écoutes complètes, j'ai laissé tomber.Quelques morceaux pourraient décoller (""Pick Up Off The Floor"")mais pour le reste, je n'accroche pas. Peut-être le coup de coeur reviendra sur le prochain album, mais ce deuxième album ne restera pas sur ma platine. Allez hop, je vais réécouter le 1er album pour oublier cette déception."
5,"Le Knopfler nouveau est arrivé et le bonheur est au rendez-vous. Ce nouvel opus est captivant et s'ouvre de la meilleure des manières avec l'entraînant ""Border Reiver"" qui annonce la couleur celtique de l'album avec une superbe intro. L'ensemble brasse une grande diversité de styles au risque de manquer de cohérence. On trouvera notamment un blues classique (""You Can't Beat The House"") et un Rock ""Les Paulien"" dans la veine de Dire Straits (""Cleaning My Gun"") intercalés entre les ballades aux sonorités Irlando-ecossaises.  La deuxième partie monte en puissance émotionnelle et comporte des pépites inoubliables telles que la somptueuse ""So Far From The Clyde"" sublimée par la Les Paul.  De facon générale, la performance instrumentale de ""Get Lucky"" est à mes yeux la plus intéressante depuis ""Sailing to Philadelphia"" avec de très beaux soli dans le plus pur style Knopflerien. Seul bémol : l'insipide ""Hard Shoulder""   A la lecture de quelques commentaires précédents, certains s'échinent à vouloir retrouver du Dire Straits dans ""Get Lucky"" et ne jugent qu'à travers ce prisme réducteur dénué de pertinence aujourd'hui; on parle tout de même du sixième album solo de l'artiste !"
